1000
852,504,2,1
852,514,1,1
852,516,2,1
852,518,2,1
852,521,2,1
852,529,3,2
852,535,4,3
852,538,5,4
852,540,6,4
853,494,2,2
853,506,1,1
853,507,1,1
853,508,1,1
853,509,1,1
853,510,1,1
853,511,1,1
853,512,1,1
853,524,2,1
853,532,4,3
853,548,8,6
853,551,9,6
854,403,30,22
854,457,12,9
854,484,4,3
854,487,3,2
854,491,3,2
854,496,2,1
854,498,2,1
854,500,1,1
854,502,1,1
854,503,1,1
854,504,1,1
854,505,1,1
854,513,1,1
854,514,1,1
854,515,1,1
854,516,1,1
854,517,1,1
854,518,1,1
854,519,1,1
854,521,1,1
855,442,16,12
855,506,1,0
855,508,1,0
855,510,1,0
855,512,1,0
855,523,1,1
855,525,2,1
855,527,2,1
855,530,3,2
856,98,128,96
856,392,33,25
856,481,4,3
856,493,2,1
856,495,2,1
856,497,1,1
856,499,1,1
856,500,1,1
856,501,1,0
856,503,1,0
856,505,0,0
856,506,0,0
856,507,0,0
856,508,0,0
856,509,0,0
856,510,0,0
856,511,0,0
856,512,0,0
856,513,0,0
856,514,0,0
856,515,0,0
856,516,0,0
856,517,1,0
856,519,1,0
856,521,1,1
856,533,3,2
856,536,4,3
856,556,10,7
856,561,12,9
857,477,5,4
857,487,3,2
857,489,2,2
857,491,2,1
857,501,1,0
857,503,0,0
857,504,0,0
857,505,0,0
857,506,0,0
857,507,0,0
857,508,0,0
857,509,0,0
857,510,0,0
857,511,0,0
857,512,0,0
857,513,0,0
857,514,0,0
857,515,0,0
857,516,0,0
857,517,0,0
857,518,0,0
857,519,0,0
857,520,1,0
857,522,1,0
857,524,1,1
857,525,1,1
857,527,2,1
857,538,4,3
857,541,5,4
857,543,6,4
857,682,60,45
858,468,8,6
858,470,7,5
858,474,6,4
858,484,3,2
858,494,1,1
858,496,1,1
858,497,1,0
858,499,0,0
858,500,0,0
858,501,0,0
858,502,0,0
858,503,0,0
858,504,0,0
858,505,0,0
858,506,0,0
858,507,0,0
858,508,0,0
858,509,0,0
858,510,0,0
858,511,0,0
858,512,0,0
858,513,0,0
858,514,0,0
858,515,0,0
858,516,0,0
858,517,0,0
858,518,0,0
858,519,0,0
858,520,0,0
858,521,0,0
858,522,1,0
858,529,2,1
858,565,13,10
858,568,14,11
859,448,14,10
859,455,12,9
859,459,10,8
859,462,10,7
859,466,8,6
859,491,2,1
859,497,0,0
859,498,0,0
859,499,0,0
859,500,0,0
859,501,0,0
859,502,0,0
859,503,0,0
859,504,0,0
859,505,0,0
859,506,0,0
859,507,0,0
859,508,0,0
859,513,0,0
859,514,0,0
859,515,0,0
859,516,0,0
859,517,0,0
859,518,0,0
859,519,0,0
859,520,0,0
859,521,0,0
859,522,0,0
859,523,0,0
859,524,1,0
859,526,1,1
859,527,1,1
859,531,2,1
859,534,3,2
860,480,4,3
860,487,2,2
860,488,2,1
860,493,1,1
860,494,1,0
860,496,0,0
860,497,0,0
860,498,0,0
860,499,0,0
860,500,0,0
860,501,0,0
860,502,0,0
860,503,0,0
860,518,0,0
860,519,0,0
860,520,0,0
860,521,0,0
860,522,0,0
860,523,0,0
860,524,0,0
860,525,1,0
860,528,1,1
860,546,6,4
860,550,7,5
860,571,15,11
860,608,30,23
860,613,33,24
861,482,3,2
861,485,2,2
861,491,1,1
861,492,1,1
861,494,0,0
861,495,0,0
861,496,0,0
861,497,0,0
861,498,0,0
861,499,0,0
861,500,0,0
861,520,0,0
861,521,0,0
861,522,0,0
861,523,0,0
861,524,0,0
861,525,0,0
861,526,0,0
861,527,1,0
861,529,1,1
861,530,1,1
861,532,2,1
861,536,3,2
861,538,3,2
861,577,18,13
862,478,4,3
862,488,2,1
862,490,1,1
862,493,0,0
862,494,0,0
862,495,0,0
862,496,0,0
862,497,0,0
862,498,0,0
862,523,0,0
862,524,0,0
862,525,0,0
862,526,0,0
862,527,0,0
862,528,1,0
862,534,2,1
862,541,4,3
862,600,27,20
863,474,5,4
863,491,1,0
863,493,0,0
863,494,0,0
863,495,0,0
863,496,0,0
863,524,0,0
863,525,0,0
863,526,0,0
863,527,0,0
863,528,0,0
863,529,1,0
863,531,1,1
864,470,6,5
864,472,6,4
864,481,3,2
864,484,2,1
864,487,1,1
864,489,1,1
864,490,1,0
864,492,0,0
864,493,0,0
864,494,0,0
864,495,0,0
864,526,0,0
864,527,0,0
864,528,0,0
864,529,0,0
864,530,1,0
864,532,1,1
864,533,1,1
864,535,2,1
864,537,2,2
864,555,9,6
864,583,20,15
864,639,43,32
864,649,47,35
865,490,0,0
865,491,0,0
865,492,0,0
865,493,0,0
865,494,0,0
865,527,0,0
865,528,0,0
865,529,0,0
865,530,0,0
865,531,1,0
865,544,4,3
866,357,45,34
866,364,43,32
866,373,40,30
866,466,7,5
866,476,4,3
866,484,2,1
866,486,1,1
866,488,1,0
866,490,0,0
866,491,0,0
866,492,0,0
866,528,0,0
866,529,0,0
866,530,0,0
866,531,0,0
866,532,1,0
866,534,1,1
866,535,1,1
866,539,3,2
866,541,3,2
866,547,5,4
866,550,6,5
866,560,10,8
866,562,11,8
866,587,21,16
867,227,87,65
867,430,20,15
867,435,18,14
867,479,3,2
867,482,2,1
867,488,0,0
867,489,0,0
867,490,0,0
867,491,0,0
867,529,0,0
867,530,0,0
867,531,0,0
867,532,0,0
867,533,1,0
867,537,2,1
868,314,59,44
868,411,27,20
868,437,18,13
868,458,10,7
868,485,1,1
868,486,1,0
868,488,0,0
868,489,0,0
868,490,0,0
868,530,0,0
868,531,0,0
868,532,0,0
868,533,0,0
868,534,1,0
869,418,24,18
869,425,22,16
869,472,5,4
869,482,2,1
869,484,1,1
869,486,1,0
869,488,0,0
869,489,0,0
869,531,0,0
869,532,0,0
869,533,0,0
869,534,0,0
869,535,1,0
869,537,1,1
869,539,2,1
869,542,3,2
870,442,16,12
870,444,15,11
870,449,13,10
870,452,12,9
870,474,4,3
870,477,3,2
870,480,2,1
870,485,1,0
870,487,0,0
870,488,0,0
870,489,0,0
870,532,0,0
870,533,0,0
870,534,0,0
870,535,0,0
871,483,1,1
871,484,1,0
871,486,0,0
871,487,0,0
871,488,0,0
871,533,0,0
871,534,0,0
871,535,0,0
871,536,1,0
871,538,1,1
871,545,4,3
871,547,4,3
871,552,6,5
871,554,7,5
871,659,51,38
872,300,64,48
872,463,8,6
872,465,7,5
872,469,6,4
872,480,2,1
872,482,1,1
872,484,1,0
872,486,0,0
872,487,0,0
872,534,0,0
872,535,0,0
872,536,0,0
872,540,2,1
872,542,2,2
872,550,5,4
872,567,12,9
872,830,115,86
872,903,141,106
873,146,113,85
873,152,111,83
873,477,3,2
873,483,1,0
873,485,0,0
873,486,0,0
873,535,0,0
873,536,0,0
873,537,0,0
873,538,1,0
873,622,36,27
873,629,39,29
874,472,4,3
874,475,3,2
874,479,2,1
874,481,1,1
874,482,1,0
874,484,0,0
874,485,0,0
874,486,0,0
874,535,0,0
874,536,0,0
874,537,0,0
874,538,1,0
874,540,1,1
875,482,1,0
875,484,0,0
875,485,0,0
875,536,0,0
875,537,0,0
875,538,0,0
875,542,2,1
875,544,3,2
875,546,3,2
875,558,8,6
875,562,10,7
875,572,14,11
875,575,16,12
875,578,17,13
876,456,10,7
876,461,8,6
876,478,2,1
876,480,1,1
876,481,1,0
876,483,0,0
876,484,0,0
876,537,0,0
876,538,0,0
876,539,1,0
876,844,120,90
877,399,31,23
877,469,5,4
877,475,3,2
877,481,1,0
877,483,0,0
877,484,0,0
877,537,0,0
877,538,0,0
877,539,0,0
877,540,1,0
877,542,1,1
877,549,4,3
877,552,6,4
877,691,64,48
877,695,65,49
877,702,68,51
878,465,6,5
878,467,6,4
878,471,4,3
878,477,2,1
878,479,1,1
878,480,1,0
878,482,0,0
878,483,0,0
878,538,0,0
878,539,0,0
878,540,1,0
878,544,2,1
879,480,1,0
879,482,0,0
879,483,0,0
879,538,0,0
879,539,0,0
879,540,0,0
879,541,1,0
879,915,145,109
880,113,124,93
880,120,121,91
880,132,118,88
880,380,38,28
880,474,3,2
880,476,2,1
880,479,1,0
880,481,0,0
880,482,0,0
880,539,0,0
880,540,0,0
880,541,1,0
880,543,1,1
880,545,2,2
880,546,3,2
880,581,18,13
881,449,12,9
881,479,1,0
881,481,0,0
881,482,0,0
881,539,0,0
881,540,0,0
881,541,0,0
881,548,3,2
882,389,35,26
882,435,18,13
882,444,14,11
882,470,4,3
882,476,2,1
882,478,1,1
882,479,1,0
882,481,0,0
882,540,0,0
882,541,0,0
882,542,1,0
882,544,1,1
882,551,4,3
882,554,6,4
882,567,12,9
882,569,13,9
883,287,68,51
883,341,51,38
883,350,48,36
883,441,15,11
883,461,8,6
883,462,7,5
883,467,5,4
883,473,3,2
883,479,0,0
883,480,0,0
883,481,0,0
883,540,0,0
883,541,0,0
883,542,0,0
883,558,7,5
883,563,10,7
883,588,21,16
883,592,23,17
883,598,26,19
884,454,10,8
884,456,9,7
884,475,2,1
884,477,1,1
884,478,1,0
884,480,0,0
884,541,0,0
884,542,0,0
884,543,1,0
884,545,2,1
884,547,2,2
884,604,28,21
884,709,70,53
885,478,1,0
885,480,0,0
885,541,0,0
885,542,0,0
885,543,1,0
885,611,31,23
886,425,22,16
886,469,4,3
886,472,3,2
886,474,2,1
886,477,1,0
886,479,0,0
886,480,0,0
886,541,0,0
886,542,0,0
886,543,0,0
886,544,1,1
886,545,1,1
886,549,3,2
886,716,73,55
886,723,76,57
887,266,75,56
887,477,1,0
887,479,0,0
887,542,0,0
887,543,0,0
887,552,4,3
888,327,56,42
888,331,54,41
888,418,24,18
888,466,5,4
888,474,2,1
888,476,1,1
888,477,1,0
888,479,0,0
888,542,0,0
888,543,0,0
888,544,1,0
888,546,2,1
889,407,28,21
889,460,8,6
889,462,7,5
889,472,3,2
889,477,0,0
889,478,0,0
889,479,0,0
889,542,0,0
889,543,0,0
889,544,0,0
889,548,2,2
889,549,3,2
889,555,6,4
889,558,7,5
890,468,4,3
890,474,2,1
890,476,1,0
890,478,0,0
890,543,0,0
890,544,0,0
890,545,1,0
890,547,2,1
890,669,55,41
891,240,83,62
891,448,12,9
891,476,1,0
891,478,0,0
891,543,0,0
891,544,0,0
891,545,1,0
891,551,4,3
891,552,4,3
891,562,9,6
891,855,124,93
891,863,127,95
892,456,9,7
892,459,8,6
892,471,3,2
892,473,2,1
892,475,1,1
892,476,1,0
892,478,0,0
892,543,0,0
892,544,0,0
892,545,1,0
892,547,2,1
892,549,2,2
892,567,11,8
892,572,13,10
893,453,10,8
893,465,5,4
893,476,0,0
893,477,0,0
893,478,0,0
893,543,0,0
893,544,0,0
893,545,1,0
894,468,4,3
894,473,2,1
894,475,1,1
894,476,0,0
894,477,0,0
894,478,0,0
894,544,0,0
894,545,0,0
894,546,1,1
894,547,1,1
894,576,15,11
894,582,18,13
895,441,15,11
895,462,6,5
895,470,3,2
895,476,0,0
895,477,0,0
895,544,0,0
895,545,0,0
895,549,2,2
895,550,3,2
895,552,4,3
895,554,5,3
896,431,19,14
896,473,2,1
896,475,1,0
896,477,0,0
896,544,0,0
896,545,0,0
896,546,1,0
896,548,2,1
896,729,78,58
897,194,98,73
897,475,1,0
897,477,0,0
897,544,0,0
897,545,0,0
897,546,1,0
897,637,42,32
898,464,5,4
898,467,4,3
898,470,3,2
898,472,2,1
898,475,1,0
898,477,0,0
898,544,0,0
898,545,0,0
898,546,1,0
898,548,2,1
898,550,3,2
898,558,6,5
898,561,8,6
899,167,107,80
899,177,103,77
899,364,44,33
899,368,42,32
899,371,41,31
899,459,8,6
899,475,1,0
899,477,0,0
899,544,0,0
899,545,0,0
899,546,1,0
899,552,3,2
899,555,5,4
900,455,9,7
900,472,2,1
900,474,1,1
900,475,1,0
900,477,0,0
900,544,0,0
900,545,0,0
900,546,0,0
900,547,1,1
900,548,1,1
900,640,44,33
900,641,44,33
900,648,47,35
901,357,46,34
901,395,33,25
901,396,32,24
901,447,13,9
901,461,7,5
901,470,3,2
901,475,0,0
901,476,0,0
901,477,0,0
901,545,0,0
901,546,0,0
901,564,9,7
901,568,11,8
901,589,21,16
901,619,35,26
902,467,4,3
902,472,2,1
902,474,1,1
902,475,0,0
902,476,0,0
902,477,0,0
902,545,0,0
902,546,0,0
902,547,1,1
902,548,1,1
902,550,2,2
902,552,3,2
902,929,150,112
903,424,22,16
903,464,5,4
903,475,0,0
903,476,0,0
903,545,0,0
903,546,0,0
903,594,24,18
903,596,24,18
903,625,37,28
903,631,40,30
903,680,59,44
904,470,3,2
904,472,2,1
904,474,1,1
904,475,0,0
904,476,0,0
904,545,0,0
904,546,0,0
904,547,1,1
904,548,1,1
904,555,5,4
904,556,5,4
905,475,0,0
905,476,0,0
905,545,0,0
905,546,0,0
905,550,2,2
905,551,3,2
905,559,7,5
905,743,83,62
906,458,8,6
906,467,4,3
906,472,2,1
906,474,1,1
906,475,0,0
906,476,0,0
906,545,0,0
906,546,0,0
906,547,1,1
906,548,1,1
906,573,14,10
906,603,28,21
906,947,156,117
907,414,26,19
907,438,16,12
907,461,7,5
907,470,3,2
907,475,0,0
907,476,0,0
907,545,0,0
907,546,0,0
908,453,10,8
908,454,10,7
908,464,5,4
908,472,2,1
908,474,1,1
908,475,0,0
908,476,0,0
908,545,0,0
908,546,0,0
908,547,1,1
908,548,1,1
908,550,2,2
908,552,3,2
908,578,16,12
908,583,18,14
909,377,39,29
909,387,36,27
909,475,0,0
909,476,0,0
909,545,0,0
909,546,0,0
909,555,5,4
909,563,9,6
909,606,29,22
909,610,31,23
910,467,4,3
910,470,3,2
910,472,2,1
910,474,1,1
910,475,0,0
910,476,0,0
910,477,0,0
910,545,0,0
910,546,0,0
910,547,1,1
910,548,1,1
910,568,11,8
910,656,50,37
910,756,88,66
910,765,91,68
911,76,136,102
911,404,30,22
911,432,19,14
911,444,14,10
911,475,0,0
911,476,0,0
911,477,0,0
911,545,0,0
911,546,0,0
911,550,2,2
911,552,3,2
911,556,5,4
912,210,93,70
912,472,2,1
912,474,1,1
912,475,1,0
912,477,0,0
912,545,0,0
912,546,0,0
912,547,1,1
912,548,1,1
913,308,62,47
913,313,61,45
913,459,8,6
913,462,6,5
913,464,6,4
913,470,3,2
913,475,1,0
913,477,0,0
913,545,0,0
913,546,0,0
914,467,4,3
914,473,2,1
914,475,1,0
914,477,0,0
914,544,0,0
914,545,0,0
914,546,1,0
914,548,2,1
914,550,3,2
914,552,4,3
914,553,4,3
915,475,1,0
915,477,0,0
915,544,0,0
915,545,0,0
915,546,1,0
916,450,12,9
916,454,10,7
916,470,3,2
916,473,2,1
916,475,1,0
916,477,0,0
916,544,0,0
916,545,0,0
916,546,1,0
916,548,2,1
916,556,6,4
916,560,8,6
916,562,9,6
916,808,107,80
917,475,1,0
917,477,0,0
917,544,0,0
917,545,0,0
917,546,1,0
917,550,3,2
918,464,6,4
918,473,2,1
918,475,1,1
918,476,0,0
918,477,0,0
918,478,0,0
918,544,0,0
918,545,0,0
918,546,1,0
918,548,2,1
918,552,4,3
918,587,21,15
919,468,4,3
919,471,3,2
919,476,1,0
919,478,0,0
919,544,0,0
919,545,0,0
919,546,1,1
919,567,11,8
919,572,14,10
919,874,130,97
920,422,23,17
920,438,17,13
920,459,8,6
920,473,2,1
920,476,1,0
920,478,0,0
920,543,0,0
920,544,0,0
920,545,1,0
920,547,2,1
920,549,2,2
920,779,96,72
920,791,100,75
921,298,66,49
921,476,1,0
921,478,0,0
921,543,0,0
921,544,0,0
921,545,1,0
921,554,5,4
921,556,6,4
921,577,16,12
922,336,54,40
922,345,51,38
922,441,16,12
922,445,14,11
922,447,13,10
922,471,3,2
922,474,2,1
922,476,1,0
922,478,0,0
922,543,0,0
922,544,0,0
922,545,1,0
922,547,2,1
922,551,4,3
922,594,24,18
922,600,27,20
923,463,7,5
923,466,5,4
923,476,1,1
923,477,0,0
923,478,0,0
923,479,0,0
923,543,0,0
923,544,0,0
923,545,1,1
923,549,3,2
923,560,8,6
924,453,11,8
924,474,2,1
924,477,1,0
924,479,0,0
924,542,0,0
924,543,0,0
924,544,1,0
924,546,1,1
925,469,4,3
925,477,1,0
925,479,0,0
925,542,0,0
925,543,0,0
925,544,1,0
926,393,34,26
926,430,21,15
926,472,3,2
926,475,2,1
926,477,1,1
926,478,0,0
926,479,0,0
926,480,0,0
926,542,0,0
926,543,0,0
926,544,1,0
926,546,2,1
926,548,3,2
926,550,4,3
926,551,4,3
926,554,6,4
927,412,28,21
927,413,27,20
927,458,9,7
927,478,1,0
927,480,0,0
927,541,0,0
927,542,0,0
927,543,0,0
927,544,1,1
927,693,65,48
928,25,152,114
928,466,6,4
928,475,2,1
928,478,1,0
928,480,0,0
928,541,0,0
928,542,0,0
928,543,1,0
928,545,2,1
928,564,10,8
928,567,12,9
928,617,34,26
929,461,8,6
929,470,4,3
929,478,1,1
929,479,0,0
929,480,0,0
929,481,0,0
929,541,0,0
929,542,0,0
929,543,1,0
929,547,3,2
930,473,3,2
930,476,2,1
930,479,1,0
930,481,0,0
930,540,0,0
930,541,0,0
930,542,1,0
930,544,1,1
930,549,4,3
930,551,5,3
930,557,7,5
930,571,14,10
931,326,57,43
931,478,1,1
931,480,0,0
931,481,0,0
931,482,0,0
931,540,0,0
931,541,0,0
931,542,1,0
932,0,160,120
932,476,2,2
932,480,1,0
932,482,0,0
932,539,0,0
932,540,0,0
932,541,0,0
932,542,1,1
932,543,1,1
932,545,2,2
932,546,3,2
932,622,37,27
933,218,91,68
933,447,14,11
933,449,13,10
933,454,11,8
933,465,7,5
933,469,5,4
933,472,4,3
933,475,3,2
933,477,2,1
933,480,1,0
933,482,0,0
933,483,0,0
933,539,0,0
933,540,0,0
933,541,1,0
933,606,30,22
934,398,33,25
934,402,32,24
934,404,31,23
934,437,18,14
934,480,1,1
934,481,1,0
934,483,0,0
934,538,0,0
934,539,0,0
934,540,0,0
934,541,1,1
934,542,1,1
934,544,2,1
934,548,4,3
934,550,5,3
934,577,17,13
934,581,19,14
934,587,22,16
934,632,41,31
934,637,43,32
935,278,72,54
935,440,17,13
935,444,16,12
935,477,2,2
935,478,2,1
935,481,1,0
935,483,0,0
935,484,0,0
935,538,0,0
935,539,0,0
935,540,1,0
936,352,49,36
936,364,45,33
936,460,9,7
936,475,3,2
936,480,1,1
936,482,1,0
936,484,0,0
936,537,0,0
936,538,0,0
936,539,0,0
936,540,1,1
936,541,1,1
936,543,2,1
936,546,3,2
936,554,7,5
936,558,9,6
937,387,37,28
937,472,5,3
937,478,2,2
937,482,1,0
937,484,0,0
937,485,0,0
937,536,0,0
937,537,0,0
937,538,0,0
937,539,1,0
937,563,11,8
938,421,25,18
938,479,2,1
938,482,1,1
938,483,1,0
938,485,0,0
938,486,0,0
938,536,0,0
938,537,0,0
938,538,1,0
938,540,1,1
938,542,2,1
938,549,5,4
938,706,70,52
939,52,144,108
939,57,142,106
939,375,41,31
939,381,39,29
939,464,8,6
939,468,7,5
939,476,3,2
939,483,1,0
939,485,0,0
939,486,0,0
939,535,0,0
939,536,0,0
939,537,0,0
939,538,1,0
939,545,4,3
939,546,4,3
940,479,3,2
940,481,2,1
940,483,1,1
940,484,1,0
940,486,0,0
940,487,0,0
940,534,0,0
940,535,0,0
940,536,0,0
940,537,1,0
940,539,1,1
940,541,2,1
940,544,3,2
941,471,6,4
941,484,1,1
941,485,1,0
941,487,0,0
941,488,0,0
941,534,0,0
941,535,0,0
941,536,1,0
941,568,14,10
941,593,25,19
942,430,22,16
942,454,13,9
942,475,4,3
942,481,2,2
942,482,2,1
942,485,1,1
942,486,1,0
942,488,0,0
942,489,0,0
942,533,0,0
942,534,0,0
942,535,0,0
942,536,1,0
942,538,1,1
942,540,2,2
942,541,3,2
942,551,7,5
942,962,161,120
942,982,168,126
942,991,171,128
943,478,4,3
943,479,3,2
943,484,1,1
943,486,1,0
943,488,0,0
943,489,0,0
943,490,0,0
943,532,0,0
943,533,0,0
943,534,0,0
943,535,1,0
943,543,4,3
943,544,4,3
943,547,5,4
943,554,8,6
943,558,10,7
943,595,26,19
944,255,80,60
944,261,78,58
944,460,10,8
944,482,2,2
944,486,1,1
944,487,1,0
944,489,0,0
944,490,0,0
944,491,0,0
944,531,0,0
944,532,0,0
944,533,0,0
944,534,1,0
944,536,1,1
944,538,2,1
945,447,16,12
945,483,2,2
945,484,2,1
945,487,1,1
945,488,1,0
945,490,0,0
945,491,0,0
945,492,0,0
945,530,0,0
945,531,0,0
945,532,0,0
945,533,1,0
945,541,3,2
946,463,10,7
946,467,8,6
946,471,7,5
946,474,6,4
946,477,5,3
946,481,3,2
946,488,1,1
946,489,1,0
946,491,0,0
946,492,0,0
946,493,0,0
946,529,0,0
946,530,0,0
946,531,0,0
946,532,1,0
946,534,1,1
946,536,2,1
946,538,3,2
947,484,2,2
947,486,2,1
947,489,1,1
947,490,1,0
947,492,0,0
947,493,0,0
947,494,0,0
947,527,0,0
947,528,0,0
947,529,0,0
947,530,0,0
947,531,1,0
947,544,5,4
947,545,5,4
948,411,29,22
948,444,17,13
948,488,2,1
948,490,1,1
948,491,1,0
948,493,0,0
948,494,0,0
948,495,0,0
948,496,0,0
948,526,0,0
948,527,0,0
948,528,0,0
948,529,0,0
948,530,1,0
948,532,1,1
948,534,2,1
948,536,2,2
948,540,4,3
948,542,4,3
948,548,7,5
948,574,17,13
948,646,47,35
948,657,52,39
948,659,52,39
948,669,56,42
948,678,59,44
949,437,20,15
949,481,4,3
949,486,2,2
949,491,1,1
949,492,1,0
949,494,0,0
949,495,0,0
949,496,0,0
949,497,0,0
949,524,0,0
949,525,0,0
949,526,0,0
949,527,0,0
949,528,0,0
949,529,1,0
949,538,3,2
949,579,20,15
950,477,5,4
950,483,4,3
950,484,3,2
950,488,2,1
950,492,1,1
950,493,1,0
950,495,0,0
950,496,0,0
950,497,0,0
950,498,0,0
950,499,0,0
950,522,0,0
950,523,0,0
950,524,0,0
950,525,0,0
950,526,0,0
950,527,1,0
950,529,1,1
950,530,1,1
950,532,2,1
950,534,2,2
950,551,8,6
951,474,7,5
951,491,2,1
951,493,1,1
951,494,1,1
951,495,1,0
951,497,0,0
951,498,0,0
951,499,0,0
951,500,0,0
951,501,0,0
951,520,0,0
951,521,0,0
951,522,0,0
951,523,0,0
951,524,0,0
951,525,0,0
951,526,1,0
951,528,1,1
951,535,3,2
951,555,10,7
951,560,12,9
951,582,21,16
951,586,23,17
952,449,16,12
952,453,14,11
952,456,13,10
952,471,8,6
952,487,3,2
952,495,1,1
952,496,1,0
952,498,0,0
952,499,0,0
952,500,0,0
952,501,0,0
952,502,0,0
952,503,0,0
952,504,0,0
952,505,0,0
952,517,0,0
952,518,0,0
952,519,0,0
952,520,0,0
952,521,0,0
952,522,0,0
952,523,0,0
952,524,1,0
952,526,1,1
952,527,1,1
952,529,2,1
952,531,2,1
952,538,4,3
952,541,5,4
952,543,6,4
952,564,14,10
953,85,133,100
953,94,130,98
953,99,129,96
953,391,37,27
953,467,9,7
953,480,5,4
953,482,5,3
953,490,2,2
953,492,2,1
953,496,1,1
953,497,1,1
953,498,1,0
953,500,0,0
953,501,0,0
953,502,0,0
953,503,0,0
953,504,0,0
953,505,0,0
953,506,0,0
953,507,0,0
953,508,0,0
953,509,0,0
953,510,0,0
953,511,0,0
953,512,0,0
953,513,0,0
953,514,0,0
953,515,0,0
953,516,0,0
953,517,0,0
953,518,0,0
953,519,0,0
953,520,0,0
953,521,0,0
953,522,1,0
953,524,1,1
953,525,1,1
954,231,87,65
954,245,83,62
954,460,12,9
954,495,2,1
954,498,1,1
954,499,1,1
954,500,1,0
954,502,1,0
954,504,0,0
954,505,0,0
954,506,0,0
954,507,0,0
954,508,0,0
954,509,0,0
954,510,0,0
954,511,0,0
954,512,0,0
954,513,0,0
954,514,0,0
954,515,0,0
954,516,0,0
954,517,0,0
954,518,0,0
954,519,0,0
954,520,1,0
954,522,1,1
954,523,1,1
954,526,2,1
954,528,2,1
954,531,3,2
954,533,3,2
954,547,8,6
955,477,7,5
955,486,4,3
955,492,3,2
955,497,2,1
955,500,1,1
955,501,1,1
955,502,1,1
955,503,1,0
955,505,1,0
955,507,0,0
955,508,0,0
955,509,0,0
955,510,0,0
955,511,0,0
955,512,0,0
955,513,0,0
955,514,0,0
955,515,0,0
955,516,1,0
955,518,1,0
955,520,1,1
955,521,1,1
955,524,2,1
955,718,74,56
955,723,76,57
956,489,4,3
956,490,3,2
956,494,2,2
956,499,2,1
956,503,1,1
956,504,1,1
956,505,1,1
956,506,1,1
956,507,1,0
956,509,1,0
956,511,1,0
956,513,1,0
956,515,1,1
956,516,1,1
956,517,1,1
956,518,1,1
956,519,1,1
956,522,2,1
956,526,2,2
956,527,2,2
956,529,3,2
956,536,5,3
956,603,30,23
956,608,33,24
957,152,112,84
957,416,28,21
957,423,26,19
957,474,8,6
957,482,6,4
957,496,2,2
957,501,2,1
957,507,1,1
957,508,1,1
957,509,1,1
957,510,1,1
957,511,1,1
957,512,1,1
957,513,1,1
957,514,1,1
957,524,2,2
957,525,2,2
957,532,4,3
957,540,6,4
957,544,7,5
957,549,9,7
958,404,32,24
958,498,2,2
958,503,2,1
958,505,2,1
958,515,2,1
958,517,2,1
958,519,2,1
958,521,2,1
959,313,62,46
959,430,24,18
959,431,23,17
959,471,9,7
959,486,5,4
959,488,5,3
959,492,4,3
959,494,3,2
959,500,2,2
959,507,2,1
959,509,2,1
959,511,2,1
959,513,2,1
959,527,3,2
959,530,4,3
959,552,11,8
959,556,12,9
959,818,110,82
959,833,115,86
960,502,3,2
960,504,2,2
960,515,2,2
960,516,2,2
960,517,2,2
960,519,3,2
960,521,3,2
960,523,3,2
960,534,5,4
960,617,36,27
960,626,40,30
961,464,12,9
961,477,8,6
961,497,4,3
961,498,3,2
961,506,3,2
961,508,3,2
961,510,2,2
961,512,2,2
961,514,3,2
962,441,20,15
962,481,7,5
962,494,4,3
962,526,4,3
962,537,7,5
962,570,18,13
963,331,56,42
963,456,15,11
963,488,6,4
963,501,4,3
963,503,3,2
963,516,3,2
963,519,4,3
963,520,4,3
963,522,4,3
963,529,5,4
963,531,5,4
963,540,8,6
963,543,9,6
963,560,14,11
963,563,15,11
963,592,27,20
963,598,29,22
964,498,4,3
964,506,4,3
964,507,4,3
964,508,4,3
964,509,4,3
964,510,4,3
964,511,4,3
964,512,4,3
964,513,4,3
965,446,19,14
965,534,7,5
965,548,11,8
965,577,21,16
966,492,6,4
966,503,4,3
966,514,4,3
966,517,4,3
966,524,5,4
966,526,5,4
967,468,12,9
967,472,11,8
967,520,5,4
967,522,5,4
967,633,43,32
968,477,10,7
968,482,9,6
968,487,7,5
968,496,6,4
968,500,5,4
968,506,5,4
968,508,5,4
968,509,5,4
968,510,5,4
968,511,5,4
968,529,7,5
968,537,8,6
968,552,13,9
968,733,80,60
968,740,82,62
968,745,84,63
969,132,118,89
969,140,116,87
969,381,41,30
969,581,23,17
970,364,46,35
970,368,45,34
970,503,6,4
970,512,6,4
970,515,6,4
970,541,10,7
971,193,99,74
971,289,70,52
971,300,66,50
971,462,15,11
971,492,7,5
971,525,7,5
971,532,8,6
972,120,122,92
972,123,121,91
972,519,7,5
973,342,53,40
973,350,51,38
973,359,48,36
973,497,7,5
973,507,7,5
974,487,9,7
974,546,12,9
975,451,19,14
975,456,17,13
975,482,10,8
975,502,7,5
975,510,7,5
975,514,7,5
975,536,10,7
975,558,16,12
975,563,18,13
976,472,13,10
976,475,12,9
976,569,20,15
976,691,65,49
977,177,104,78
977,423,28,21
977,428,26,20
977,431,25,19
977,467,15,11
977,490,9,7
977,522,8,6
977,527,9,7
978,437,24,18
978,440,23,17
978,530,10,7
978,551,15,11
979,412,32,24
979,415,31,23
979,494,9,7
979,755,88,66
979,760,89,67
979,892,136,102
979,898,138,103
980,163,109,81
980,445,21,16
