1000
277,497,14,11
277,497,16,12
278,284,81,60
278,284,96,72
278,284,97,73
278,455,12,9
278,455,27,20
278,455,29,21
278,488,1,1
278,488,16,12
278,488,18,13
278,490,1,1
278,490,16,12
278,490,17,13
278,491,1,0
278,491,16,12
278,491,17,13
278,493,0,0
278,493,15,11
278,493,17,12
278,494,0,0
278,494,15,11
278,494,16,12
278,495,0,0
278,495,15,11
278,495,16,12
278,496,14,11
278,496,16,12
279,480,3,2
279,480,18,14
279,480,20,15
279,483,3,2
279,483,18,13
279,483,19,14
279,485,2,1
279,485,17,13
279,485,18,14
279,491,0,0
279,491,15,11
279,491,17,12
279,492,0,0
279,492,15,11
279,492,16,12
279,493,0,0
279,493,15,11
279,493,16,12
279,494,14,11
279,494,16,12
280,468,7,5
280,468,22,16
280,468,24,18
280,476,4,3
280,476,19,14
280,476,21,16
280,488,1,0
280,488,16,12
280,488,17,13
280,490,0,0
280,490,15,11
280,490,17,12
280,491,0,0
280,491,15,11
280,491,16,12
280,492,0,0
280,492,15,11
280,492,16,12
280,493,14,11
280,493,16,12
281,460,10,7
281,460,25,18
281,460,26,19
281,464,8,6
281,464,23,17
281,464,25,18
281,472,5,4
281,472,20,15
281,472,22,16
281,485,1,1
281,485,16,12
281,485,18,13
281,487,1,0
281,487,16,12
281,487,17,13
281,489,0,0
281,489,15,11
281,489,17,12
281,490,0,0
281,490,15,11
281,490,16,12
281,491,0,0
281,491,15,11
281,491,16,12
281,492,14,11
281,492,16,12
282,92,156,117
282,92,171,128
282,92,173,129
282,106,151,113
282,106,166,124
282,106,167,125
282,397,34,25
282,397,49,37
282,397,50,38
282,406,30,23
282,406,45,34
282,406,47,35
282,479,3,2
282,479,18,13
282,479,19,14
282,482,2,1
282,482,17,13
282,482,18,14
282,487,0,0
282,487,15,11
282,487,17,13
282,488,0,0
282,488,15,11
282,488,17,12
282,489,0,0
282,489,15,11
282,489,16,12
282,490,0,0
282,490,15,11
282,490,16,12
282,491,14,11
282,491,16,12
283,429,21,15
283,429,36,27
283,429,37,28
283,444,15,11
283,444,30,22
283,444,31,23
283,449,13,10
283,449,28,21
283,449,30,22
283,485,1,0
283,485,16,12
283,485,17,13
283,487,0,0
283,487,15,11
283,487,17,12
283,488,0,0
283,488,15,11
283,488,16,12
283,489,0,0
283,489,15,11
283,489,16,12
283,490,14,11
283,490,16,12
284,475,4,3
284,475,19,14
284,475,20,15
284,476,3,2
284,476,18,14
284,476,20,15
284,482,1,1
284,482,16,12
284,482,18,13
284,484,1,0
284,484,16,12
284,484,17,13
284,486,0,0
284,486,15,11
284,486,17,12
284,487,0,0
284,487,15,11
284,487,16,12
284,488,0,0
284,488,15,11
284,488,16,12
284,489,14,11
284,489,16,12
285,479,2,1
285,479,17,13
285,479,18,14
285,484,0,0
285,484,15,11
285,484,17,13
285,485,0,0
285,485,15,11
285,485,17,12
285,486,0,0
285,486,15,11
285,486,16,12
285,487,0,0
285,487,15,11
285,487,16,12
285,488,14,11
285,488,16,12
286,468,5,4
286,468,20,15
286,468,22,16
286,471,4,3
286,471,19,14
286,471,21,16
286,482,1,0
286,482,16,12
286,482,17,13
286,484,0,0
286,484,15,11
286,484,17,12
286,485,0,0
286,485,15,11
286,485,16,12
286,486,0,0
286,486,15,11
286,486,16,12
286,487,14,11
286,487,16,12
287,474,3,2
287,474,18,13
287,474,20,15
287,477,2,1
287,477,17,13
287,477,19,14
287,480,1,1
287,480,16,12
287,480,18,13
287,481,1,0
287,481,16,12
287,481,17,13
287,483,0,0
287,483,15,11
287,483,17,12
287,484,0,0
287,484,15,11
287,484,16,12
287,485,0,0
287,485,15,11
287,485,16,12
287,486,14,11
287,486,16,12
288,335,58,44
288,335,73,55
288,335,75,56
288,339,57,42
288,339,72,54
288,339,73,55
288,452,11,8
288,452,26,19
288,452,27,20
288,456,9,7
288,456,24,18
288,456,26,19
288,464,6,5
288,464,21,16
288,464,23,17
288,481,1,0
288,481,16,12
288,481,17,13
288,483,0,0
288,483,15,11
288,483,16,12
288,484,0,0
288,484,15,11
288,484,16,12
288,485,14,11
288,485,16,12
289,459,8,6
289,459,23,17
289,459,24,18
289,462,7,5
289,462,22,16
289,462,23,17
289,477,2,1
289,477,17,12
289,477,18,13
289,479,1,1
289,479,16,12
289,479,17,13
289,480,1,0
289,480,16,12
289,480,17,13
289,482,0,0
289,482,15,11
289,482,16,12
289,483,0,0
289,483,15,11
289,483,16,12
289,484,14,11
289,484,16,12
290,264,87,65
290,264,102,76
290,264,104,78
290,419,23,17
290,419,38,29
290,419,40,30
290,437,16,12
290,437,31,23
290,437,33,24
290,471,3,2
290,471,18,14
290,471,20,15
290,474,2,2
290,474,17,13
290,474,19,14
290,475,2,1
290,475,17,13
290,475,18,14
290,480,0,0
290,480,15,11
290,480,17,12
290,481,0,0
290,481,15,11
290,481,16,12
290,482,0,0
290,482,15,11
290,482,16,12
290,483,14,11
290,483,16,12
291,466,5,4
291,466,20,15
291,466,21,16
291,467,4,3
291,467,19,14
291,467,21,16
291,478,1,0
291,478,16,12
291,478,17,13
291,480,0,0
291,480,15,11
291,480,17,12
291,481,0,0
291,481,15,11
291,481,16,12
291,482,14,11
291,482,16,12
292,475,1,1
292,475,16,12
292,475,18,13
292,477,1,0
292,477,16,12
292,477,17,13
292,479,0,0
292,479,15,11
292,479,17,12
292,480,0,0
292,480,15,11
292,480,16,12
292,481,14,11
292,481,16,12
293,470,3,2
293,470,18,13
293,470,19,14
293,473,2,1
293,473,17,13
293,473,18,14
293,477,1,0
293,477,16,12
293,477,17,13
293,479,0,0
293,479,15,11
293,479,16,12
293,480,0,0
293,480,15,11
293,480,16,12
293,481,14,11
293,481,16,12
294,475,1,1
294,475,16,12
294,475,17,13
294,476,1,0
294,476,16,12
294,476,17,13
294,478,0,0
294,478,15,11
294,478,16,12
294,479,0,0
294,479,15,11
294,479,16,12
294,480,14,11
294,480,16,12
295,442,13,10
295,442,28,21
295,442,30,22
295,445,12,9
295,445,27,20
295,445,28,21
295,448,11,8
295,448,26,19
295,448,27,20
295,462,5,4
295,462,20,15
295,462,22,16
295,465,4,3
295,465,19,14
295,465,21,15
295,473,1,1
295,473,16,12
295,473,18,13
295,476,0,0
295,476,15,11
295,476,17,13
295,477,0,0
295,477,15,11
295,477,17,12
295,478,0,0
295,478,15,11
295,478,16,12
295,479,14,11
295,479,16,12
296,384,37,27
296,384,52,39
296,384,53,40
296,408,27,20
296,408,42,31
296,408,43,32
296,456,7,5
296,456,22,17
296,456,24,18
296,468,3,2
296,468,18,13
296,468,19,14
296,471,2,1
296,471,17,13
296,471,18,14
296,475,0,0
296,475,15,11
296,475,17,13
296,476,0,0
296,476,15,11
296,476,17,12
296,477,0,0
296,477,15,11
296,477,16,12
296,478,14,11
296,478,16,12
297,473,1,1
297,473,16,12
297,473,17,13
297,474,1,0
297,474,16,12
297,474,17,13
297,476,0,0
297,476,15,11
297,476,16,12
297,477,0,0
297,477,15,11
297,477,16,12
297,478,14,11
297,478,16,12
298,471,1,1
298,471,16,12
298,471,18,13
298,474,0,0
298,474,15,11
298,474,17,13
298,475,0,0
298,475,15,11
298,475,17,12
298,476,0,0
298,476,15,11
298,476,16,12
298,477,14,11
298,477,16,12
299,427,18,14
299,427,33,25
299,427,35,26
299,429,17,13
299,429,32,24
299,429,34,25
299,465,3,2
299,465,18,14
299,465,20,15
299,468,2,2
299,468,17,13
299,468,19,14
299,469,2,1
299,469,17,13
299,469,18,14
299,473,0,0
299,473,15,11
299,473,17,13
299,474,0,0
299,474,15,11
299,474,17,12
299,475,0,0
299,475,15,11
299,475,16,12
299,476,14,11
299,476,16,12
300,461,5,3
300,461,20,15
300,461,21,16
300,472,1,0
300,472,16,12
300,472,17,13
300,474,0,0
300,474,15,11
300,474,16,12
300,475,0,0
300,475,15,11
300,475,16,12
300,476,14,11
300,476,16,12
301,469,1,1
301,469,16,12
301,469,18,13
301,471,1,0
301,471,16,12
301,471,17,13
301,473,0,0
301,473,15,11
301,473,17,12
301,474,0,0
301,474,15,11
301,474,16,12
301,475,14,11
301,475,16,12
302,452,8,6
302,452,23,17
302,452,24,18
302,454,7,5
302,454,22,16
302,454,23,17
302,465,3,2
302,465,18,13
302,465,19,14
302,467,2,1
302,467,17,13
302,467,18,14
302,471,1,0
302,471,16,12
302,471,17,13
302,473,0,0
302,473,15,11
302,473,16,12
302,474,14,11
302,474,16,12
303,245,93,70
303,245,108,81
303,245,109,82
303,248,92,69
303,248,107,80
303,248,108,81
303,434,15,11
303,434,30,22
303,434,31,23
303,438,13,10
303,438,28,21
303,438,30,22
303,470,1,0
303,470,16,12
303,470,17,13
303,472,0,0
303,472,15,11
303,472,16,12
303,473,0,0
303,473,15,11
303,473,16,12
303,474,14,11
303,474,16,12
304,448,9,7
304,448,24,18
304,448,25,19
304,449,8,6
304,449,23,17
304,449,25,19
304,458,5,4
304,458,20,15
304,458,21,16
304,460,4,3
304,460,19,14
304,460,21,15
304,463,3,2
304,463,18,13
304,463,20,15
304,467,2,1
304,467,17,12
304,467,18,13
304,469,1,1
304,469,16,12
304,469,17,13
304,470,0,0
304,470,15,11
304,470,17,13
304,471,0,0
304,471,15,11
304,471,17,12
304,472,0,0
304,472,15,11
304,472,16,12
304,473,14,11
304,473,16,12
305,470,0,0
305,470,15,11
305,470,17,12
305,471,0,0
305,471,15,11
305,471,16,12
305,472,0,0
305,472,15,11
305,472,16,12
305,473,14,11
305,473,16,12
306,57,166,125
306,57,181,136
306,57,183,137
306,67,163,122
306,67,178,133
306,67,179,134
306,322,61,46
306,322,76,57
306,322,77,58
306,325,60,45
306,325,75,56
306,325,76,57
306,441,11,8
306,441,26,20
306,441,28,21
306,466,2,1
306,466,17,12
306,466,18,13
306,468,1,0
306,468,16,12
306,468,17,13
306,470,0,0
306,470,15,11
306,470,17,12
306,471,0,0
306,471,15,11
306,471,16,12
306,472,14,11
306,472,16,12
307,463,2,2
307,463,17,13
307,463,19,14
307,468,1,0
307,468,16,12
307,468,17,13
307,470,0,0
307,470,15,11
307,470,16,12
307,471,0,0
307,471,15,11
307,471,16,12
307,472,14,11
307,472,16,12
308,393,31,23
308,393,46,34
308,393,47,35
308,400,28,21
308,400,43,32
308,400,44,33
308,413,22,17
308,413,37,28
308,413,39,29
308,417,21,15
308,417,36,27
308,417,37,28
308,454,6,4
308,454,21,15
308,454,22,17
308,460,3,2
308,460,18,14
308,460,20,15
308,465,2,1
308,465,17,12
308,465,18,13
308,467,1,0
308,467,16,12
308,467,17,13
308,469,0,0
308,469,15,11
308,469,17,12
308,470,0,0
308,470,15,11
308,470,16,12
308,471,14,11
308,471,16,12
309,311,65,49
309,311,80,60
309,311,81,61
309,316,63,47
309,316,78,58
309,316,79,59
309,467,1,0
309,467,16,12
309,467,17,13
309,469,0,0
309,469,15,11
309,469,16,12
309,470,0,0
309,470,15,11
309,470,16,12
309,471,14,10
309,471,16,12
310,374,39,29
310,374,54,40
310,374,55,41
310,463,2,1
310,463,17,13
310,463,18,14
310,466,1,0
310,466,16,12
310,466,17,13
310,468,0,0
310,468,15,11
310,468,17,12
310,469,0,0
310,469,15,11
310,469,16,12
310,470,14,11
310,470,16,12
311,447,8,6
311,447,23,17
311,447,24,18
311,450,7,5
311,450,22,16
311,450,23,17
311,458,4,3
311,458,19,14
311,458,20,15
311,460,3,2
311,460,18,13
311,460,19,14
311,466,1,0
311,466,16,12
311,466,17,13
311,468,0,0
311,468,15,11
311,468,16,12
311,469,0,0
311,469,15,11
311,469,16,12
311,470,14,10
311,470,16,12
312,234,96,72
312,234,111,83
312,234,113,84
312,463,2,1
312,463,17,12
312,463,18,13
312,465,1,1
312,465,16,12
312,465,17,13
312,466,0,0
312,466,15,11
312,466,17,13
312,467,0,0
312,467,15,11
312,467,17,12
312,468,0,0
312,468,15,11
312,468,16,12
312,469,14,11
312,469,16,12
313,364,42,32
313,364,57,43
313,364,59,44
313,368,41,30
313,368,56,42
313,368,57,43
313,425,17,12
313,425,32,24
313,425,33,25
313,454,5,4
313,454,20,15
313,454,21,16
313,455,5,3
313,455,19,14
313,455,21,16
313,466,0,0
313,466,15,11
313,466,17,12
313,467,0,0
313,467,15,11
313,467,16,12
313,468,0,0
313,468,15,11
313,468,16,12
313,469,14,11
313,469,16,12
314,460,2,2
314,460,17,13
314,460,19,14
314,462,2,1
314,462,17,12
314,462,18,13
314,464,1,1
314,464,16,12
314,464,17,13
314,465,1,0
314,465,15,11
314,465,17,13
314,467,0,0
314,467,15,11
314,467,16,12
314,468,14,11
314,468,16,12
315,432,13,10
315,432,28,21
315,432,30,22
315,437,11,8
315,437,26,20
315,437,28,21
315,443,9,7
315,443,24,18
315,443,25,19
315,465,0,0
315,465,15,11
315,465,17,12
315,466,0,0
315,466,15,11
315,466,16,12
315,467,0,0
315,467,15,11
315,467,16,12
315,468,14,11
315,468,16,12
316,351,47,35
316,351,62,47
316,351,64,48
316,462,1,1
316,462,16,12
316,462,18,13
316,464,1,0
316,464,16,12
316,464,17,13
316,466,0,0
316,466,15,11
316,466,16,12
316,467,14,11
316,467,16,12
317,405,24,18
317,405,39,29
317,405,41,31
317,450,6,4
317,450,21,16
317,450,22,17
317,455,4,3
317,455,19,14
317,455,20,15
317,457,3,2
317,457,18,13
317,457,20,15
317,460,2,1
317,460,17,13
317,460,18,14
317,464,0,0
317,464,15,11
317,464,17,13
317,465,0,0
317,465,15,11
317,465,17,12
317,466,0,0
317,466,15,11
317,466,16,12
317,467,14,11
317,467,16,12
318,445,8,6
318,445,23,17
318,445,24,18
318,463,1,0
318,463,16,12
318,463,17,13
318,465,0,0
318,465,15,11
318,465,16,12
318,466,14,11
318,466,16,12
319,30,175,131
319,30,190,143
319,30,192,144
319,460,2,1
319,460,17,12
319,460,18,13
319,462,1,1
319,462,16,12
319,462,17,13
319,463,0,0
319,463,15,11
319,463,17,13
319,464,0,0
319,464,15,11
319,464,17,12
319,465,0,0
319,465,15,11
319,465,16,12
319,466,14,11
319,466,16,12
320,457,3,2
320,457,18,13
320,457,19,14
320,463,0,0
320,463,15,11
320,463,17,12
320,464,0,0
320,464,15,11
320,464,16,12
320,465,0,0
320,465,15,11
320,465,16,12
320,466,14,11
320,466,16,12
321,454,4,3
321,454,19,14
321,454,20,15
321,459,2,1
321,459,17,12
321,459,18,14
321,461,1,1
321,461,16,12
321,461,17,13
321,462,1,0
321,462,16,12
321,462,17,13
321,464,0,0
321,464,15,11
321,464,16,12
321,465,14,11
321,465,16,12
322,302,67,50
322,302,82,61
322,302,84,63
322,447,6,5
322,447,21,16
322,447,23,17
322,449,6,4
322,449,21,15
322,449,22,16
322,452,4,3
322,452,19,14
322,452,21,15
322,462,0,0
322,462,15,11
322,462,17,13
322,463,0,0
322,463,15,11
322,463,17,12
322,464,0,0
322,464,15,11
322,464,16,12
322,465,14,11
322,465,16,12
323,220,100,75
323,220,115,86
323,220,117,88
323,443,8,6
323,443,23,17
323,443,24,18
323,456,3,2
323,456,18,13
323,456,19,14
323,458,2,1
323,458,17,12
323,458,18,14
323,460,1,1
323,460,16,12
323,460,18,13
323,461,1,0
323,461,16,12
323,461,17,13
323,463,0,0
323,463,15,11
323,463,16,12
323,464,0,0
323,464,15,11
323,464,16,12
323,465,14,10
323,465,16,12
324,380,34,25
324,380,49,37
324,380,51,38
324,417,18,14
324,417,33,25
324,417,35,26
324,437,10,7
324,437,25,19
324,437,27,20
324,461,1,0
324,461,16,12
324,461,17,13
324,463,0,0
324,463,15,11
324,463,16,12
324,464,14,11
324,464,16,12
325,458,2,1
325,458,17,12
325,458,18,13
325,460,1,0
325,460,16,12
325,460,17,13
325,462,0,0
325,462,15,11
325,462,17,12
325,463,0,0
325,463,15,11
325,463,16,12
325,464,14,11
325,464,16,12
326,412,20,15
326,412,35,26
326,412,37,27
326,421,17,12
326,421,32,24
326,421,33,25
326,427,14,10
326,427,29,22
326,427,31,23
326,452,4,3
326,452,19,14
326,452,20,15
326,454,3,2
326,454,18,13
326,454,19,14
326,460,1,0
326,460,16,12
326,460,17,13
326,462,0,0
326,462,15,11
326,462,16,12
326,463,0,0
326,463,15,11
326,463,16,12
326,464,14,10
326,464,16,12
327,449,5,4
327,449,20,15
327,449,21,16
327,450,4,3
327,450,19,14
327,450,21,16
327,457,2,1
327,457,17,12
327,457,18,14
327,459,1,1
327,459,16,12
327,459,17,13
327,460,1,0
327,460,16,12
327,460,17,13
327,462,0,0
327,462,15,11
327,462,16,12
327,463,14,11
327,463,16,12
328,446,6,4
328,446,21,16
328,446,22,17
328,460,0,0
328,460,15,11
328,460,17,13
328,461,0,0
328,461,15,11
328,461,17,12
328,462,0,0
328,462,15,11
328,462,16,12
328,463,14,11
328,463,16,12
329,454,3,2
329,454,18,13
329,454,19,14
329,456,2,1
329,456,17,13
329,456,18,14
329,458,1,1
329,458,16,12
329,458,18,13
329,459,1,0
329,459,16,12
329,459,17,13
329,461,0,0
329,461,15,11
329,461,16,12
329,462,0,0
329,462,15,11
329,462,16,12
329,463,14,10
329,463,16,12
330,0,185,139
330,0,200,150
330,0,202,151
330,182,115,86
330,182,130,97
330,182,131,98
330,194,110,82
330,194,125,94
330,194,126,95
330,459,1,0
330,459,16,12
330,459,17,13
330,461,0,0
330,461,15,11
330,461,16,12
330,462,14,11
330,462,16,12
331,329,55,41
331,329,70,52
331,329,71,53
331,339,51,38
331,339,65,49
331,339,67,50
331,450,4,3
331,450,19,14
331,450,20,15
331,456,2,1
331,456,17,12
331,456,18,13
331,458,1,1
331,458,16,12
331,458,17,13
331,459,0,0
331,459,15,11
331,459,17,13
331,460,0,0
331,460,15,11
331,460,17,12
331,461,0,0
331,461,15,11
331,461,16,12
331,462,14,11
331,462,16,12
332,390,29,22
332,390,44,33
332,390,45,34
332,392,28,21
332,392,43,32
332,392,45,33
332,398,25,19
332,398,40,30
332,398,42,31
332,433,11,8
332,433,26,19
332,433,27,20
332,437,9,7
332,437,24,18
332,437,26,19
332,440,8,6
332,440,23,17
332,440,24,18
332,453,3,2
332,453,18,13
332,453,19,14
332,459,0,0
332,459,15,11
332,459,17,13
332,460,0,0
332,460,15,11
332,460,16,12
332,461,0,0
332,461,15,11
332,461,16,12
332,462,14,11
332,462,16,12
333,443,7,5
333,443,22,16
333,443,23,17
333,446,5,4
333,446,20,15
333,446,22,16
333,455,2,1
333,455,17,12
333,455,18,14
333,457,1,1
333,457,16,12
333,457,18,13
333,458,1,0
333,458,16,12
333,458,17,13
333,460,0,0
333,460,15,11
333,460,16,12
333,461,14,11
333,461,16,12
334,458,1,0
334,458,16,12
334,458,17,13
334,460,0,0
334,460,15,11
334,460,16,12
334,461,14,11
334,461,16,12
335,449,4,3
335,449,19,14
335,449,20,15
335,452,3,2
335,452,18,13
335,452,19,14
335,454,2,1
335,454,17,13
335,454,18,14
335,457,1,0
335,457,16,12
335,457,17,13
335,459,0,0
335,459,15,11
335,459,17,12
335,460,0,0
335,460,15,11
335,460,16,12
335,461,14,11
335,461,16,12
336,404,23,17
336,404,38,28
336,404,39,29
336,457,1,0
336,457,16,12
336,457,17,13
336,459,0,0
336,459,15,11
336,459,16,12
336,460,0,0
336,460,15,11
336,460,16,12
336,461,14,11
336,461,16,12
337,427,13,9
337,427,28,21
337,427,29,22
337,454,2,1
337,454,17,12
337,454,18,14
337,456,1,1
337,456,16,12
337,456,18,13
337,457,1,0
337,457,16,12
337,457,17,13
337,459,0,0
337,459,15,11
337,459,16,12
337,460,14,11
337,460,16,12
338,446,5,4
338,446,20,15
338,446,21,16
338,452,3,2
338,452,17,13
338,452,19,14
338,457,1,0
338,457,16,12
338,457,17,13
338,459,0,0
338,459,15,11
338,459,16,12
338,460,14,11
338,460,16,12
339,277,75,56
339,277,90,68
339,277,92,69
339,291,70,52
339,291,85,63
339,291,86,64
339,418,16,12
339,418,31,23
339,418,33,24
339,440,7,5
339,440,22,17
339,440,24,18
339,444,6,4
339,444,21,15
339,444,22,16
339,447,4,3
339,447,19,14
339,447,21,16
339,450,3,2
339,450,18,14
339,450,20,15
339,454,2,1
339,454,17,12
339,454,18,13
339,456,1,1
339,456,16,12
339,456,17,13
339,457,0,0
339,457,15,11
339,457,17,13
339,458,0,0
339,458,15,11
339,458,17,12
339,459,0,0
339,459,15,11
339,459,16,12
339,460,14,11
339,460,16,12
340,457,0,0
340,457,15,11
340,457,17,13
340,458,0,0
340,458,15,11
340,458,16,12
340,459,0,0
340,459,15,11
340,459,16,12
340,460,14,11
340,460,16,12
341,433,10,7
341,433,25,19
341,433,26,20
341,453,2,1
341,453,17,13
341,453,18,14
341,455,1,1
341,455,16,12
341,455,18,13
341,456,1,0
341,456,16,12
341,456,17,13
341,458,0,0
341,458,15,11
341,458,16,12
341,459,0,0
341,459,15,11
341,459,16,12
341,460,14,10
341,460,16,12
342,409,20,15
342,409,35,26
342,409,36,27
342,450,3,2
342,450,18,13
342,450,19,14
342,456,1,0
342,456,16,12
342,456,17,13
342,458,0,0
342,458,15,11
342,458,16,12
342,459,14,11
342,459,16,12
343,447,4,3
343,447,19,14
343,447,21,15
343,453,2,1
343,453,17,12
343,453,18,14
343,455,1,1
343,455,16,12
343,455,17,13
343,456,1,0
343,456,16,12
343,456,17,13
343,458,0,0
343,458,15,11
343,458,16,12
343,459,14,11
343,459,16,12
344,368,37,28
344,368,52,39
344,368,53,40
344,444,5,4
344,444,20,15
344,444,22,16
344,456,0,0
344,456,15,11
344,456,17,13
344,457,0,0
344,457,15,11
344,457,17,12
344,458,0,0
344,458,15,11
344,458,16,12
344,459,14,11
344,459,16,12
345,438,8,6
345,438,23,17
345,438,24,18
345,439,7,5
345,439,22,16
345,439,24,18
345,450,3,2
345,450,18,13
345,450,19,14
345,452,2,1
345,452,17,13
345,452,18,14
345,455,1,0
345,455,16,12
345,455,17,13
345,457,0,0
345,457,15,11
345,457,16,12
345,458,0,0
345,458,15,11
345,458,16,12
345,459,14,11
345,459,16,12
346,362,39,29
346,362,54,41
346,362,56,42
346,455,1,0
346,455,16,12
346,455,17,13
346,457,0,0
346,457,15,11
346,457,16,12
346,458,0,0
346,458,15,11
346,458,16,12
346,459,14,10
346,459,16,12
347,424,13,10
347,424,28,21
347,424,30,22
347,427,12,9
347,427,27,20
347,427,28,21
347,446,4,3
347,446,19,14
347,446,21,15
347,452,2,1
347,452,17,12
347,452,18,14
347,454,1,1
347,454,16,12
347,454,17,13
347,455,1,0
347,455,16,12
347,455,17,13
347,457,0,0
347,457,15,11
347,457,16,12
347,458,14,11
347,458,16,12
348,449,3,2
348,449,18,13
348,449,19,14
348,455,1,0
348,455,16,12
348,455,17,13
348,457,0,0
348,457,15,11
348,457,16,12
348,458,14,11
348,458,16,12
349,431,10,7
349,431,25,19
349,431,27,20
349,443,5,4
349,443,20,15
349,443,22,16
349,452,2,1
349,452,17,12
349,452,18,13
349,454,1,1
349,454,16,12
349,454,17,13
349,455,1,0
349,455,15,11
349,455,17,13
349,457,0,0
349,457,15,11
349,457,16,12
349,458,14,11
349,458,16,12
350,372,35,26
350,372,50,37
350,372,51,38
350,378,32,24
350,378,47,35
350,378,49,36
350,385,29,22
350,385,44,33
350,385,46,34
350,455,0,0
350,455,15,11
350,455,17,13
350,456,0,0
350,456,15,11
350,456,17,12
350,457,0,0
350,457,15,11
350,457,16,12
350,458,14,11
350,458,16,12
351,436,8,6
351,436,23,17
351,436,24,18
351,439,7,5
351,439,22,16
351,439,23,17
351,446,4,3
351,446,19,14
351,446,20,15
351,448,3,2
351,448,18,13
351,448,20,15
351,451,2,1
351,451,17,13
351,451,18,14
351,454,1,0
351,454,16,12
351,454,17,13
351,456,0,0
351,456,15,11
351,456,16,12
351,457,0,0
351,457,15,11
351,457,16,12
351,458,14,11
351,458,16,12
352,345,46,34
352,345,61,45
352,345,62,47
352,398,24,18
352,398,39,29
352,398,40,30
352,413,17,13
352,413,32,24
352,413,34,25
352,418,15,11
352,418,30,23
352,418,32,24
352,454,1,0
352,454,16,12
352,454,17,13
352,456,0,0
352,456,15,11
352,456,16,12
352,457,0,0
352,457,15,11
352,457,16,12
352,458,14,11
352,458,16,12
353,164,119,89
353,164,134,101
353,164,136,102
353,451,2,1
353,451,17,12
353,451,18,14
353,453,1,1
353,453,16,12
353,453,18,13
353,454,1,0
353,454,16,12
353,454,17,13
353,456,0,0
353,456,15,11
353,456,16,12
353,457,0,0
353,457,15,11
353,457,16,12
353,458,14,10
353,458,16,12
